index,first_name,second_name,id,year
2079,Rui Pedro,dos Santos Patrício,427,2021-22
2080,Willy,Boly,428,2021-22
2081,Conor,Coady,429,2021-22
2082,Raúl,Jiménez,430,2021-22
2083,Romain,Saïss,431,2021-22
2084,Fernando,Marçal,432,2021-22
2085,Jonathan,Castro Otto,433,2021-22
2086,Leander,Dendoncker,434,2021-22
2087,Adama,Traoré,435,2021-22
2088,Rúben Diogo,da Silva Neves,436,2021-22
2089,Nélson,Cabral Semedo,437,2021-22
2090,Daniel,Castelo Podence,438,2021-22
2091,Max,Kilman,439,2021-22
2092,Morgan,Gibbs-White,440,2021-22
2093,Pedro,Lomba Neto,441,2021-22
2094,Owen,Otasowie,442,2021-22
2095,Ki-Jana,Hoever,443,2021-22
2096,Andreas,Söndergaard,444,2021-22
2097,Fabio,Silva,445,2021-22
2098,Yerson,Mosquera Valdelamar,446,2021-22
2099,John,Ruddy,452,2021-22
2100,Francisco,Machado Mota de Castro Trincão,461,2021-22
2101,Rayan,Ait Nouri,470,2021-22
2102,José,Malheiro de Sá,475,2021-22
2103,Patrick,Cutrone,523,2021-22
2104,Luke,Cundle,547,2021-22
2105,Chem,Campbell,548,2021-22
2106,Christian,Marques,549,2021-22
2107,Hee-Chan,Hwang,583,2021-22
2108,Louie,Moulden,611,2021-22
2109,James,Storer,621,2021-22
2110,Hugo,Bueno,635,2021-22
2111,Bruno André,Cavaco Jordão,661,2021-22
2112,Toti António,Gomes,685,2021-22
2113,Dion,Sanderson,686,2021-22
2114,Ryan,Giles,687,2021-22
2115,Francisco Jorge,Tomás Oliveira,689,2021-22
2116,Granit,Xhaka,3,2022-23
2117,Mohamed,Elneny,4,2022-23
2118,Rob,Holding,5,2022-23
2119,Thomas,Partey,6,2022-23
2120,Martin,Ødegaard,7,2022-23
2121,Kieran,Tierney,8,2022-23
2122,Nicolas,Pépé,9,2022-23
2123,Benjamin,White,10,2022-23
2124,Eddie,Nketiah,11,2022-23
2125,Emile,Smith Rowe,12,2022-23
2126,Bukayo,Saka,13,2022-23
2127,Takehiro,Tomiyasu,14,2022-23
2128,Aaron,Ramsdale,15,2022-23
2129,Gabriel,dos Santos Magalhães,16,2022-23
2130,Nuno,Varela Tavares,17,2022-23
2131,Gabriel,Martinelli Silva,19,2022-23
2132,Pablo,Marí Villar,20,2022-23
2133,Lucas,Torreira di Pascua,22,2022-23
2134,Reiss,Nelson,23,2022-23
2135,Matt,Turner,24,2022-23
2136,Fábio,Ferreira Vieira,25,2022-23
2137,William,Saliba,26,2022-23
2138,Marcus,Oliveira Alencar,27,2022-23
2139,Gabriel,Fernando de Jesus,28,2022-23
2140,Leandro,Trossard,111,2022-23
2141,Jorge Luiz,Frello Filho,130,2022-23
2142,Oleksandr,Zinchenko,313,2022-23
2143,Matthew,Smith,607,2022-23
2144,Ethan,Nwaneri,630,2022-23
2145,Lino,Sousa,631,2022-23
2146,Karl,Hein,655,2022-23
2147,Amario,Cozier-Duberry,668,2022-23
2148,Nathan,Butler-Oyedeji,685,2022-23
2149,Jakub,Kiwior,710,2022-23
2150,Reuell,Walters,751,2022-23
2151,Mauro,Bandeira,767,2022-23
2152,Philippe,Coutinho Correia,29,2022-23
2153,Emiliano,Martínez Romero,31,2022-23
2154,Calum,Chambers,32,2022-23
2155,Lucas,Digne,33,2022-23
2156,Bertrand,Traoré,34,2022-23
2157,Robin,Olsen,35,2022-23
2158,Morgan,Sanson,36,2022-23
2159,John,McGinn,37,2022-23
2160,Kortney,Hause,38,2022-23
2161,Tyrone,Mings,39,2022-23
2162,Ollie,Watkins,40,2022-23
2163,Marvelous,Nakamba,41,2022-23
2164,Emiliano,Buendía Stati,42,2022-23
2165,Matty,Cash,43,2022-23
2166,Ezri,Konsa Ngoyo,44,2022-23
2167,Leon,Bailey,45,2022-23
2168,Douglas Luiz,Soares de Paulo,46,2022-23
2169,Jacob,Ramsey,47,2022-23
2170,Tim,Iroegbunam,49,2022-23
2171,Diego Carlos,Santos Silva,50,2022-23
2172,Anwar,El Ghazi,51,2022-23
2173,Keinan,Davis,52,2022-23
2174,Boubacar,Kamara,53,2022-23
2175,Cameron,Archer,54,2022-23
2176,Jaden,Philogene-Bidace,55,2022-23
2177,Frédéric,Guilbert,56,2022-23
2178,Leander,Dendoncker,479,2022-23
2179,Ludwig,Augustinsson,525,2022-23
2180,Kaine,Kesler Hayden,537,2022-23
2181,Ashley,Young,538,2022-23
2182,Lamare,Bogarde,638,2022-23
2183,Filip,Marschall,670,2022-23
2184,Kadan,Young,672,2022-23
2185,Alexandre,Moreno Lopera,694,2022-23
2186,Viljami,Sinisalo,707,2022-23
2187,Jhon,Durán,711,2022-23
2188,Sil,Swinkels,744,2022-23
2189,Oliwier,Zych,745,2022-23
2190,James,Wright,753,2022-23
2191,Sebastian,Revan,754,2022-23
2192,Travis,Patterson,755,2022-23
2193,Tommi,O'Reilly,761,2022-23
2194,Adam,Smith,57,2022-23
2195,Junior,Stanislas,58,2022-23
2196,Ryan,Fredericks,59,2022-23
2197,David,Brooks,60,2022-23
2198,Jamal,Lowe,61,2022-23
2199,Kieffer,Moore,62,2022-23
2200,Emiliano,Marcondes,63,2022-23
2201,Jefferson,Lerma Solís,64,2022-23
2202,Jack,Stacey,65,2022-23
2203,Dominic,Solanke,66,2022-23
2204,Lewis,Cook,67,2022-23
2205,Ben,Pearson,68,2022-23
2206,Ryan,Christie,69,2022-23
2207,Philip,Billing,70,2022-23
2208,Chris,Mepham,71,2022-23
2209,Mark,Travers,72,2022-23
2210,Lloyd,Kelly,73,2022-23
2211,Siriki,Dembélé,74,2022-23
2212,Jaidon,Anthony,75,2022-23
2213,Jordan,Zemura,76,2022-23
2214,Will,Dennis,77,2022-23
2215,Jack,Stephens,404,2022-23
2216,Joe,Rothwell,505,2022-23
2217,Marcus,Tavernier,535,2022-23
2218,James,Hill,539,2022-23
2219,Darren,Randolph,571,2022-23
2220,Norberto,Murara Neto,574,2022-23
2221,Marcos,Senesi,576,2022-23
2222,Christian,Saydee,597,2022-23
2223,Owen,Bevan,598,2022-23
2224,Cameron,Plain,649,2022-23
2225,Daniel,Adu-Adjei,695,2022-23
2226,Michael,Dacosta Gonzalez,696,2022-23
2227,Dominic,Sadi,697,2022-23
2228,Dango,Ouattara,705,2022-23
2229,Euan,Pollock,706,2022-23
2230,Antoine,Semenyo,714,2022-23
2231,Matías,Viña,718,2022-23
2232,Illia,Zabarnyi,722,2022-23
2233,Hamed,Traorè,723,2022-23
2234,Ben,Greenwood,737,2022-23
2235,Max,Kinsey-Wellings,738,2022-23
2236,Pontus,Jansson,78,2022-23
2237,Christian,Nørgaard,79,2022-23
2238,Ivan,Toney,80,2022-23
2239,David,Raya Martin,81,2022-23
2240,Sergi,Canós Tenés,82,2022-23
2241,Josh,Dasilva,83,2022-23
2242,Kristoffer,Ajer,84,2022-23
2243,Rico,Henry,85,2022-23
2244,Vitaly,Janelt,86,2022-23
2245,Saman,Ghoddos,87,2022-23
2246,Mathias,Jensen,88,2022-23
2247,Yoane,Wissa,89,2022-23
2248,Mads,Roerslev Rasmussen,90,2022-23
2249,Mads,Bech Sørensen,91,2022-23
2250,Ethan,Pinnock,92,2022-23
2251,Frank,Onyeka,93,2022-23
2252,Shandon,Baptiste,94,2022-23
2253,Bryan,Mbeumo,95,2022-23
2254,Charlie,Goode,96,2022-23
2255,Marcus,Forss,97,2022-23
2256,Dominic,Thompson,98,2022-23
2257,Mads,Bidstrup,99,2022-23
2258,Ellery,Balcombe,100,2022-23
2259,Aaron,Hickey,510,2022-23
2260,Keane,Lewis-Potter,515,2022-23
2261,Thomas,Strakosha,517,2022-23
2262,Ben,Mee,526,2022-23
2263,Fin,Stevens,540,2022-23
2264,Halil,Dervişoğlu,541,2022-23
2265,Mikkel,Damsgaard,580,2022-23
2266,Mathias,Jorgensen,595,2022-23
2267,Ryan,Trevitt,632,2022-23
2268,Matthew,Cox,633,2022-23
2269,Tristan,Crama,646,2022-23
2270,Yegor,Yarmolyuk,650,2022-23
2271,Kevin,Schade,688,2022-23
2272,Michael,Olakigbe,752,2022-23
2273,Adam,Lallana,101,2022-23
2274,Jason,Steele,102,2022-23
2275,Danny,Welbeck,103,2022-23
2276,Pascal,Groß,104,2022-23
2277,Lewis,Dunk,106,2022-23
2278,Solly,March,107,2022-23
2279,Adam,Webster,108,2022-23
2280,Joël,Veltman,109,2022-23
2281,Robert,Sánchez,113,2022-23
2282,Tariq,Lamptey,114,2022-23
2283,Steven,Alzate,115,2022-23
2284,Alexis,Mac Allister,116,2022-23
2285,Jakub,Moder,117,2022-23
2286,Enock,Mwepu,118,2022-23
2287,Jeremy,Sarmiento Morante,119,2022-23
2288,Moisés,Caicedo Corozo,120,2022-23
2289,Taylor,Richards,121,2022-23
2290,Haydon,Roberts,122,2022-23
2291,Deniz,Undav,123,2022-23
2292,Kaoru,Mitoma,124,2022-23
2293,Julio,Enciso,125,2022-23
2294,Kacper,Kozłowski,126,2022-23
2295,Billy,Gilmour,149,2022-23
2296,Kjell,Scherpen,542,2022-23
2297,Matt,Clarke,543,2022-23
2298,Jan Paul,van Hecke,544,2022-23
2299,Levi,Colwill,559,2022-23
2300,Pervis,Estupiñán,586,2022-23
2301,Evan,Ferguson,596,2022-23
2302,Ed,Turns,640,2022-23
2303,Andrew,Moran,651,2022-23
2304,James,Furlong,652,2022-23
2305,Jack,Hinshelwood,677,2022-23
2306,Facundo,Buonanotte,679,2022-23
2307,Yasin,Ayari,719,2022-23
2308,Odeluga,Offiah,736,2022-23
2309,Tom,McGill,756,2022-23
2310,Cameron,Peupion,762,2022-23
2311,Imari,Samuels,765,2022-23
2312,Carney,Chukwuemeka,48,2022-23
2313,Marc,Cucurella Saseta,112,2022-23
2314,César,Azpilicueta,127,2022-23
2315,Thiago,Emiliano da Silva,128,2022-23
2316,Marcos,Alonso,129,2022-23
2317,Ross,Barkley,131,2022-23
2318,Mateo,Kovacic,132,2022-23
2319,Kepa,Arrizabalaga,133,2022-23
2320,N'Golo,Kanté,134,2022-23
2321,Hakim,Ziyech,135,2022-23
2322,Ruben,Loftus-Cheek,136,2022-23
2323,Timo,Werner,137,2022-23
2324,Robert Kenedy,Nunes do Nascimento,138,2022-23
2325,Ben,Chilwell,139,2022-23
2326,Christian,Pulisic,140,2022-23
2327,Trevoh,Chalobah,141,2022-23
2328,Mason,Mount,142,2022-23
2329,Malang,Sarr,143,2022-23
2330,Callum,Hudson-Odoi,144,2022-23
2331,Kai,Havertz,145,2022-23
2332,Reece,James,146,2022-23
2333,Edouard,Mendy,147,2022-23
2334,Conor,Gallagher,148,2022-23
2335,Armando,Broja,150,2022-23
2336,Ethan,Ampadu,151,2022-23
2337,Wesley,Fofana,272,2022-23
2338,Raheem,Sterling,304,2022-23
2339,Kalidou,Koulibaly,520,2022-23
2340,Harvey,Vale,606,2022-23
2341,Denis,Zakaria,616,2022-23
2342,Pierre-Emerick,Aubameyang,617,2022-23
2343,Marcus,Bettinelli,635,2022-23
2344,Omari,Hutchinson,653,2022-23
2345,Lewis,Hall,661,2022-23
2346,Bashir,Humphreys,673,2022-23
2347,David Datro,Fofana,684,2022-23
2348,Benoît,Badiashile,689,2022-23
2349,João,Félix Sequeira,690,2022-23
2350,Mykhailo,Mudryk,699,2022-23
2351,Andrey,Nascimento dos Santos,702,2022-23
2352,Noni,Madueke,708,2022-23
2353,Enzo,Fernández,724,2022-23
2354,Ethan,Wady,771,2022-23
2355,Alfie,Gilchrist,775,2022-23
2356,Albert,Sambi Lokonga,18,2022-23
2357,Vicente,Guaita,152,2022-23
2358,James,Tomkins,153,2022-23
2359,James,McArthur,154,2022-23
2360,Christian,Benteke,155,2022-23
2361,Joel,Ward,156,2022-23
2362,Nathaniel,Clyne,157,2022-23
2363,Luka,Milivojevic,158,2022-23
2364,Jordan,Ayew,159,2022-23
2365,Wilfried,Zaha,160,2022-23
2366,Jeffrey,Schlupp,161,2022-23
2367,Will,Hughes,163,2022-23
2368,Jairo,Riedewald,164,2022-23
2369,Joachim,Andersen,165,2022-23
2370,Odsonne,Edouard,166,2022-23
2371,Marc,Guéhi,167,2022-23
2372,Jean-Philippe,Mateta,168,2022-23
2373,Eberechi,Eze,169,2022-23
2374,Tyrick,Mitchell,170,2022-23
2375,Michael,Olise,171,2022-23
2376,Jesurun,Rak-Sakyi,172,2022-23
2377,Malcolm,Ebiowei,173,2022-23
2378,Nathan,Ferguson,174,2022-23
2379,Sam,Johnstone,175,2022-23
2380,Remi,Matthews,495,2022-23
2381,Luke,Plange,496,2022-23
2382,Cheick,Doucouré,514,2022-23
2383,Chris,Richards,530,2022-23
2384,Joseph,Whitworth,590,2022-23
2385,Kaden,Rodney,601,2022-23
2386,Killian,Phillips,604,2022-23
2387,John-Kymani,Gordon,634,2022-23
2388,Kofi,Balmer,642,2022-23
2389,Owen,Goodman,644,2022-23
2390,Jack,Wells-Morrison,654,2022-23
2391,David,Ozoh,676,2022-23
2392,Naouirou,Ahamada,725,2022-23
2393,Tayo,Adaramola,766,2022-23
2394,Neal,Maupay,110,2022-23
2395,Asmir,Begović,176,2022-23
2396,Salomón,Rondón,177,2022-23
2397,Seamus,Coleman,178,2022-23
2398,Andros,Townsend,179,2022-23
2399,Michael,Keane,180,2022-23
2400,Dele,Alli,181,2022-23
2401,Jordan,Pickford,182,2022-23
2402,Allan,Marques Loureiro,183,2022-23
2403,André,Tavares Gomes,184,2022-23
2404,Abdoulaye,Doucouré,185,2022-23
2405,Alex,Iwobi,186,2022-23
2406,Jean-Philippe,Gbamin,187,2022-23
2407,Yerry,Mina,188,2022-23
2408,Demarai,Gray,189,2022-23
2409,Tom,Davies,190,2022-23
2410,Dominic,Calvert-Lewin,191,2022-23
2411,Mason,Holgate,192,2022-23
2412,Ben,Godfrey,193,2022-23
2413,Vitalii,Mykolenko,194,2022-23
2414,Jarrad,Branthwaite,196,2022-23
2415,Nathan,Patterson,197,2022-23
2416,Niels,Nkounkou,198,2022-23
2417,James,Tarkowski,199,2022-23
2418,Conor,Coady,475,2022-23
2419,Rúben,Nascimento Vinagre,531,2022-23
2420,Dwight,McNeil,534,2022-23
2421,Stanley,Mills,560,2022-23
2422,Lewis,Warrington,561,2022-23
2423,James,Garner,570,2022-23
2424,Amadou,Onana,577,2022-23
2425,Reece,Welch,605,2022-23
2426,Idrissa,Gueye,611,2022-23
2427,Eldin,Jakupovic,627,2022-23
2428,Kyle,John,637,2022-23
2429,Thomas,Cannon,662,2022-23
2430,Isaac,Price,678,2022-23
2431,Ellis,Simms,686,2022-23
2432,Ishé,Samuels-Smith,757,2022-23
2433,Andy,Lonergan,760,2022-23
2434,Sean,McAllister,768,2022-23
2435,Cédric,Alves Soares,1,2022-23
2436,Bernd,Leno,2,2022-23
2437,Shane,Duffy,105,2022-23
2438,Tom,Cairney,200,2022-23
2439,Tim,Ream,201,2022-23
2440,Anthony,Knockaert,202,2022-23
2441,Nathaniel,Chalobah,203,2022-23
2442,Neeskens,Kebano,204,2022-23
2443,Bobby,De Cordova-Reid,205,2022-23
2444,Joe,Bryan,206,2022-23
2445,Paulo,Gazzaniga Farias,207,2022-23
2446,Terence,Kongolo,208,2022-23
2447,Tosin,Adarabioyo,209,2022-23
2448,Aleksandar,Mitrović,210,2022-23
2449,Harrison,Reed,211,2022-23
2450,Harry,Wilson,212,2022-23
2451,Marek,Rodák,213,2022-23
2452,Ivan,Neves Abreu Cavaleiro,214,2022-23
2453,Kenny,Tete,215,2022-23
2454,Josh,Onomah,216,2022-23
2455,Antonee,Robinson,217,2022-23
2456,Rodrigo,Muniz Carvalho,218,2022-23
2457,Jay,Stansfield,219,2022-23
2458,João,Palhinha Gonçalves,220,2022-23
2459,Daniel,James,231,2022-23
2460,Andreas,Hoelgebaum Pereira,346,2022-23
2461,Issa,Diop,470,2022-23
2462,Tyrese,Francois,521,2022-23
2463,Kevin,Mbabu,532,2022-23
2464,Luke,Harris,546,2022-23
2465,Manor,Solomon,562,2022-23
2466,Terry,Ablade,591,2022-23
2467,Layvin,Kurzawa,613,2022-23
2468,Willian,Borges da Silva,614,2022-23
2469,Carlos Vinícius,Alves Morais,618,2022-23
2470,Stefan,Parkes,636,2022-23
2471,Martial,Godo,641,2022-23
2472,Kristian,Sekularac,667,2022-23
2473,Sasa,Lukic,726,2022-23
2474,George,Wickens,747,2022-23
2475,Charlie,Robinson,750,2022-23
2476,Matthew,Dibley-Dias,763,2022-23
2477,Kasper,Schmeichel,248,2022-23
2478,Jonny,Evans,249,2022-23
2479,Ryan,Bertrand,250,2022-23
2480,Marc,Albrighton,251,2022-23
2481,Nampalys,Mendy,252,2022-23
2482,Jannik,Vestergaard,253,2022-23
2483,Danny,Ward,254,2022-23
2484,Jamie,Vardy,255,2022-23
2485,Ricardo,Barbosa Pereira,256,2022-23
2486,Daniel,Amartey,257,2022-23
2487,Timothy,Castagne,258,2022-23
2488,Youri,Tielemans,259,2022-23
2489,Ayoze,Pérez,260,2022-23
2490,James,Maddison,261,2022-23
2491,Kelechi,Iheanacho,262,2022-23
2492,Hamza,Choudhury,263,2022-23
2493,Harvey,Barnes,264,2022-23
2494,Wilfred,Ndidi,265,2022-23
2495,Kiernan,Dewsbury-Hall,266,2022-23
2496,Çaglar,Söyüncü,267,2022-23
2497,James,Justin,268,2022-23
2498,Boubakary,Soumaré,269,2022-23
2499,Luke,Thomas,270,2022-23
2500,Patson,Daka,271,2022-23
2501,Lewis,Brunt,273,2022-23
2502,Daniel,Iversen,548,2022-23
2503,Dennis,Praet,549,2022-23
2504,Alex,Smithies,581,2022-23
2505,Wout,Faes,612,2022-23
2506,Sammy,Braybrooke,639,2022-23
2507,Joe,Wormleighton,645,2022-23
2508,Kasey,McAteer,687,2022-23
2509,Victor,Kristiansen,709,2022-23
2510,Mateus,Cardoso Lemos Martins,715,2022-23
2511,Harry,Souttar,727,2022-23
2512,Wanya,Marçal-Madivadua,735,2022-23
2513,Liam,Cooper,221,2022-23
2514,Luke,Ayling,222,2022-23
2515,Mateusz,Klich,223,2022-23
2516,Adam,Forshaw,224,2022-23
2517,Rodrigo,Moreno,225,2022-23
2518,Stuart,Dallas,226,2022-23
2519,Patrick,Bamford,227,2022-23
2520,Diego,Llorente,228,2022-23
2521,Tyler,Roberts,229,2022-23
2522,Robin,Koch,230,2022-23
2523,Raphael,Dias Belloli,232,2022-23
2524,Jack,Harrison,233,2022-23
2525,Jamie,Shackleton,234,2022-23
2526,Pascal,Struijk,235,2022-23
2527,Kristoffer,Klaesson,236,2022-23
2528,Sam,Greenwood,237,2022-23
2529,Illan,Meslier,238,2022-23
2530,Junior,Firpo Adames,239,2022-23
2531,Crysencio,Summerville,240,2022-23
2532,Lewis,Bate,241,2022-23
2533,Joe,Gelhardt,242,2022-23
2534,Leo Fuhr,Hjelde,243,2022-23
2535,Rasmus,Kristensen,244,2022-23
2536,Marc,Roca Junqué,245,2022-23
2537,Brenden,Aaronson,246,2022-23
2538,Darko,Gyabi,247,2022-23
2539,Tyler,Adams,506,2022-23
2540,Luis,Sinisterra Lucumí,508,2022-23
2541,Cody,Drameh,547,2022-23
2542,Archie,Gray,565,2022-23
2543,Joel,Robles,578,2022-23
2544,Wilfried,Gnonto,619,2022-23
2545,Mateo Joseph,Fernández,659,2022-23
2546,Sonny,Perkins,663,2022-23
2547,Maximilian,Wöber,691,2022-23
2548,Georginio,Rutter,700,2022-23
2549,Weston,McKennie,720,2022-23
2550,Jeremiah,Chilokoa-Mullen,742,2022-23
2551,Diogo,Pinheiro Monteiro,743,2022-23
2552,James,Milner,274,2022-23
2553,Jordan,Henderson,275,2022-23
2554,Joel,Matip,276,2022-23
2555,Thiago,Alcántara do Nascimento,277,2022-23
2556,Alex,Oxlade-Chamberlain,278,2022-23
2557,Roberto,Firmino,279,2022-23
2558,Virgil,van Dijk,280,2022-23
2559,Alisson,Ramses Becker,281,2022-23
2560,Fabio Henrique,Tavares,282,2022-23
2561,Mohamed,Salah,283,2022-23
2562,Andrew,Robertson,284,2022-23
2563,Trent,Alexander-Arnold,285,2022-23
2564,Joseph,Gomez,286,2022-23
2565,Naby,Keita,287,2022-23
2566,Diogo,Teixeira da Silva,288,2022-23
2567,Caoimhin,Kelleher,289,2022-23
2568,Ibrahima,Konaté,290,2022-23
2569,Curtis,Jones,291,2022-23
2570,Konstantinos,Tsimikas,292,2022-23
2571,Luis,Díaz,293,2022-23
2572,Harvey,Elliott,294,2022-23
2573,Fábio,Freitas Gouveia Carvalho,296,2022-23
2574,Darwin,Núñez Ribeiro,297,2022-23
2575,Calvin,Ramsay,298,2022-23
2576,Adrián,San Miguel del Castillo,497,2022-23
2577,Rhys,Williams,498,2022-23
2578,Ben,Davies,499,2022-23
2579,Sepp,van den Berg,500,2022-23
2580,Nathaniel,Phillips,501,2022-23
2581,Luke,Chambers,563,2022-23
2582,Stefan,Bajcetic,564,2022-23
2583,Bobby,Clark,584,2022-23
2584,Harvey,Davies,592,2022-23
2585,Arthur Henrique,Ramos de Oliveira Melo,620,2022-23
2586,Ben,Doak,665,2022-23
2587,Cody,Gakpo,680,2022-23
2588,Kyle,Walker,299,2022-23
2589,Ilkay,Gündogan,300,2022-23
2590,Kevin,De Bruyne,301,2022-23
2591,John,Stones,302,2022-23
2592,Riyad,Mahrez,303,2022-23
2593,Jack,Grealish,305,2022-23
2594,João,Cancelo,306,2022-23
2595,Ederson,Santana de Moraes,307,2022-23
2596,Nathan,Aké,308,2022-23
2597,Aymeric,Laporte,309,2022-23
2598,Zack,Steffen,310,2022-23
2599,Bernardo,Veiga de Carvalho e Silva,311,2022-23
2600,Rúben,Gato Alves Dias,312,2022-23
2601,Phil,Foden,314,2022-23
2602,Rodrigo,Hernandez,315,2022-23
2603,Cole,Palmer,316,2022-23
2604,James,McAtee,317,2022-23
2605,Erling,Haaland,318,2022-23
2606,Julián,Álvarez,319,2022-23
2607,Luke,Mbete-Tabu,320,2022-23
2608,Josh,Wilson-Esbrand,322,2022-23
2609,Liam,Delap,323,2022-23
2610,Stefan,Ortega Moreno,324,2022-23
2611,Kalvin,Phillips,325,2022-23
2612,Scott,Carson,502,2022-23
2613,Rico,Lewis,573,2022-23
2614,Sergio,Gómez,587,2022-23
2615,Claudio,Gomes,599,2022-23
2616,Ben,Knight,600,2022-23
2617,Manuel,Akanji,610,2022-23
2618,Máximo,Perrone,712,2022-23
2619,Alex,Robertson,772,2022-23
2620,Shea,Charles,773,2022-23
2621,Nico,O'Reilly,774,2022-23
2622,Jack,Butland,162,2022-23
2623,Cristiano Ronaldo,dos Santos Aveiro,326,2022-23
2624,David,De Gea Quintana,327,2022-23
2625,Phil,Jones,328,2022-23
2626,Raphaël,Varane,329,2022-23
2627,Harry,Maguire,330,2022-23
2628,Frederico,Rodrigues de Paula Santos,331,2022-23
2629,Luke,Shaw,332,2022-23
2630,Bruno,Borges Fernandes,333,2022-23
2631,Alex,Telles,334,2022-23
2632,Marcus,Rashford,335,2022-23
2633,Donny,van de Beek,336,2022-23
2634,Victor,Lindelöf,337,2022-23
2635,Scott,McTominay,338,2022-23
2636,Eric,Bailly,339,2022-23
2637,Jadon,Sancho,340,2022-23
2638,Aaron,Wan-Bissaka,341,2022-23
2639,Diogo,Dalot Teixeira,342,2022-23
2640,Brandon,Williams,343,2022-23
2641,Anthony,Elanga,344,2022-23
2642,Anthony,Martial,345,2022-23
2643,Facundo,Pellistri Rebollo,347,2022-23
2644,Tom,Heaton,348,2022-23
2645,Tyrell,Malacia,504,2022-23
2646,Christian,Eriksen,519,2022-23
2647,Lisandro,Martínez,533,2022-23
2648,Amad,Diallo,550,2022-23
2649,Zidane,Iqbal,551,2022-23
2650,Alejandro,Garnacho,569,2022-23
2651,Carlos Henrique,Casimiro,593,2022-23
2652,Antony Matheus,dos Santos,609,2022-23
2653,Matej,Kovár,615,2022-23
2654,Kobbie,Mainoo,643,2022-23
2655,Nathan,Bishop,656,2022-23
2656,Shola,Shoretire,660,2022-23
2657,Rhys,Bennett,674,2022-23
2658,Wout,Weghorst,701,2022-23
2659,Marcel,Sabitzer,728,2022-23
2660,Marc,Jurado Gomez,759,2022-23
2661,Anthony,Gordon,195,2022-23
2662,Matt,Ritchie,350,2022-23
2663,Federico,Fernández,351,2022-23
2664,Ciaran,Clark,352,2022-23
2665,Karl,Darlow,353,2022-23
2666,Martin,Dubravka,355,2022-23
2667,Callum,Wilson,356,2022-23
2668,Kieran,Trippier,357,2022-23
2669,Dan,Burn,358,2022-23
2670,Ryan,Fraser,359,2022-23
2671,Jamaal,Lascelles,360,2022-23
2672,Dwight,Gayle,361,2022-23
2673,Paul,Dummett,362,2022-23
2674,Javier,Manquillo Gaitán,363,2022-23
2675,Emil,Krafth,364,2022-23
2676,Jacob,Murphy,365,2022-23
2677,Fabian,Schär,366,2022-23
2678,Matt,Targett,367,2022-23
2679,Allan,Saint-Maximin,368,2022-23
2680,Miguel,Almirón Rejala,369,2022-23
2681,Sean,Longstaff,370,2022-23
2682,Joelinton Cássio,Apolinário de Lira,371,2022-23
2683,Jamal,Lewis,372,2022-23
2684,Joe,Willock,373,2022-23
2685,Bruno,Guimarães Rodriguez Moura,374,2022-23
2686,Jeff,Hendrick,375,2022-23
2687,Nick,Pope,376,2022-23
2688,Sven,Botman,377,2022-23
2689,Elliot,Anderson,552,2022-23
2690,Harrison,Ashby,555,2022-23
2691,Alexander,Isak,594,2022-23
2692,Loris,Karius,626,2022-23
2693,Garang,Kuol,683,2022-23
2694,Lewis,Miley,741,2022-23
2695,Mark,Gillespie,776,2022-23
2696,Neco,Williams,295,2022-23
2697,Jonjo,Shelvey,349,2022-23
2698,Chris,Wood,354,2022-23
2699,Harry,Arter,378,2022-23
2700,Steve,Cook,379,2022-23
2701,Lyle,Taylor,380,2022-23
2702,Jack,Colback,381,2022-23
2703,Brice,Samba,382,2022-23
2704,Carlos,Ribeiro Dias,383,2022-23
2705,Joe,Lolley,384,2022-23
2706,Scott,McKenna,385,2022-23
2707,Mohamed,Dräger,386,2022-23
2708,Ryan,Yates,387,2022-23
2709,Joe,Worrall,388,2022-23
2710,Jonathan,Panzo,389,2022-23
2711,Xande,Nascimento da Costa Silva,390,2022-23
2712,Sam,Surridge,391,2022-23
2713,Richie,Laryea,392,2022-23
2714,Loïc,Mbe Soh,393,2022-23
2715,Brennan,Johnson,394,2022-23
2716,Alex,Mighten,395,2022-23
2717,Braian,Ojeda Rodríguez,396,2022-23
2718,Taiwo,Awoniyi,397,2022-23
2719,Dean,Henderson,398,2022-23
2720,Giulian,Biancone,399,2022-23
2721,Willy,Boly,474,2022-23
2722,Morgan,Gibbs-White,493,2022-23
2723,Moussa,Niakhaté,507,2022-23
2724,Omar,Richards,511,2022-23
2725,Wayne,Hennessey,518,2022-23
2726,Harry,Toffolo,523,2022-23
2727,Lewis,O'Brien,524,2022-23
2728,Jesse,Lingard,527,2022-23
2729,Orel,Mangala,536,2022-23
2730,Oliver,Hammond,553,2022-23
2731,Remo,Freuler,582,2022-23
2732,Cheikhou,Kouyaté,583,2022-23
2733,Emmanuel,Dennis,585,2022-23
2734,Renan Augusto,Lodi dos Santos,602,2022-23
2735,Loïc,Badé,621,2022-23
2736,Serge,Aurier,628,2022-23
2737,Dale,Taylor,666,2022-23
2738,Jordan,Smith,675,2022-23
2739,Gustavo Henrique,Furtado Scarpa,681,2022-23
2740,Danilo,dos Santos de Oliveira,703,2022-23
2741,Keylor,Navas,729,2022-23
2742,Felipe Augusto,de Almeida Monteiro,730,2022-23
2743,André,Ayew,734,2022-23
2744,George,Shelvey,749,2022-23
2745,Ainsley,Maitland-Niles,21,2022-23
2746,Roméo,Lavia,321,2022-23
2747,Theo,Walcott,400,2022-23
2748,Alex,McCarthy,401,2022-23
