first_name,second_name,id,year,player_id
Emile,Smith Rowe,12,2022-23,31
Bukayo,Saka,13,2022-23,30
Takehiro,Tomiyasu,14,2022-23,933
Aaron,Ramsdale,15,2022-23,97
Gabriel,dos Santos Magalhães,16,2022-23,1158
Nuno,Varela Tavares,17,2022-23,928
Gabriel,Martinelli Silva,19,2022-23,1159
Pablo,Marí Villar,20,2022-23,1160
Lucas,Torreira di Pascua,22,2022-23,1161
Reiss,Nelson,23,2022-23,26
Matt,Turner,24,2022-23,1162
Fábio,Ferreira Vieira,25,2022-23,1163
William,Saliba,26,2022-23,666
Marcus,Oliveira Alencar,27,2022-23,1164
Gabriel,Fernando de Jesus,28,2022-23,1165
Leandro,Trossard,111,2022-23,123
Jorge Luiz,Frello Filho,130,2022-23,182
Oleksandr,Zinchenko,313,2022-23,329
Matthew,Smith,607,2022-23,36
Ethan,Nwaneri,630,2022-23,1166
Lino,Sousa,631,2022-23,1167
Karl,Hein,655,2022-23,931
Amario,Cozier-Duberry,668,2022-23,1168
Nathan,Butler-Oyedeji,685,2022-23,1169
Jakub,Kiwior,710,2022-23,1170
Reuell,Walters,751,2022-23,1171
Mauro,Bandeira,767,2022-23,1172
Philippe,Coutinho Correia,29,2022-23,954
Emiliano,Martínez Romero,31,2022-23,1173
Calum,Chambers,32,2022-23,22
Lucas,Digne,33,2022-23,232
Bertrand,Traoré,34,2022-23,676
Robin,Olsen,35,2022-23,721
Morgan,Sanson,36,2022-23,678
John,McGinn,37,2022-23,46
Kortney,Hause,38,2022-23,40
Tyrone,Mings,39,2022-23,57
Ollie,Watkins,40,2022-23,675
Marvelous,Nakamba,41,2022-23,64
Emiliano,Buendía Stati,42,2022-23,945
Matty,Cash,43,2022-23,1174
Ezri,Konsa Ngoyo,44,2022-23,58
Leon,Bailey,45,2022-23,947
Douglas Luiz,Soares de Paulo,46,2022-23,62
Jacob,Ramsey,47,2022-23,677
Tim,Iroegbunam,49,2022-23,904
Diego Carlos,Santos Silva,50,2022-23,1175
Anwar,El Ghazi,51,2022-23,45
Keinan,Davis,52,2022-23,49
Boubacar,Kamara,53,2022-23,1176
Cameron,Archer,54,2022-23,949
Jaden,Philogene-Bidace,55,2022-23,680
Frédéric,Guilbert,56,2022-23,60
Leander,Dendoncker,479,2022-23,653
Ludwig,Augustinsson,525,2022-23,1177
Kaine,Kesler Hayden,537,2022-23,1178
Ashley,Young,538,2022-23,357
Lamare,Bogarde,638,2022-23,951
Filip,Marschall,670,2022-23,952
Kadan,Young,672,2022-23,1179
Alexandre,Moreno Lopera,694,2022-23,1180
Viljami,Sinisalo,707,2022-23,950
Jhon,Durán,711,2022-23,1181
Sil,Swinkels,744,2022-23,1182
Oliwier,Zych,745,2022-23,1183
James,Wright,753,2022-23,1184
Sebastian,Revan,754,2022-23,1185
Travis,Patterson,755,2022-23,1186
Tommi,O'Reilly,761,2022-23,956
Adam,Smith,57,2022-23,75
Junior,Stanislas,58,2022-23,88
Ryan,Fredericks,59,2022-23,600
David,Brooks,60,2022-23,87
Jamal,Lowe,61,2022-23,1187
Kieffer,Moore,62,2022-23,1188
Emiliano,Marcondes,63,2022-23,1189
Jefferson,Lerma Solís,64,2022-23,1190
Jack,Stacey,65,2022-23,94
Dominic,Solanke,66,2022-23,81
Lewis,Cook,67,2022-23,90
Ben,Pearson,68,2022-23,1191
Ryan,Christie,69,2022-23,1192
Philip,Billing,70,2022-23,95
Chris,Mepham,71,2022-23,73
Mark,Travers,72,2022-23,85
Lloyd,Kelly,73,2022-23,76
Siriki,Dembélé,74,2022-23,1193
Jaidon,Anthony,75,2022-23,1194
Jordan,Zemura,76,2022-23,1195
Will,Dennis,77,2022-23,1196
Jack,Stephens,404,2022-23,495
Joe,Rothwell,505,2022-23,1197
Marcus,Tavernier,535,2022-23,1198
James,Hill,539,2022-23,1199
Darren,Randolph,571,2022-23,630
Norberto,Murara Neto,574,2022-23,1200
Marcos,Senesi,576,2022-23,1201
Christian,Saydee,597,2022-23,99
Owen,Bevan,598,2022-23,1202
Cameron,Plain,649,2022-23,1203
Daniel,Adu-Adjei,695,2022-23,1204
Michael,Dacosta Gonzalez,696,2022-23,1205
Dominic,Sadi,697,2022-23,1206
Dango,Ouattara,705,2022-23,1207
Euan,Pollock,706,2022-23,1208
Antoine,Semenyo,714,2022-23,1209
Matías,Viña,718,2022-23,1210
Illia,Zabarnyi,722,2022-23,1211
Hamed,Traorè,723,2022-23,1212
Ben,Greenwood,737,2022-23,1213
Max,Kinsey-Wellings,738,2022-23,1214
Pontus,Jansson,78,2022-23,957
Christian,Nørgaard,79,2022-23,958
Ivan,Toney,80,2022-23,959
David,Raya Martin,81,2022-23,961
Sergi,Canós Tenés,82,2022-23,1215
Josh,Dasilva,83,2022-23,1216
Kristoffer,Ajer,84,2022-23,980
Rico,Henry,85,2022-23,964
Vitaly,Janelt,86,2022-23,965
Saman,Ghoddos,87,2022-23,966
Mathias,Jensen,88,2022-23,967
Yoane,Wissa,89,2022-23,983
Mads,Roerslev Rasmussen,90,2022-23,970
Mads,Bech Sørensen,91,2022-23,971
Ethan,Pinnock,92,2022-23,972
Frank,Onyeka,93,2022-23,979
Shandon,Baptiste,94,2022-23,982
Bryan,Mbeumo,95,2022-23,977
Charlie,Goode,96,2022-23,968
Marcus,Forss,97,2022-23,969
Dominic,Thompson,98,2022-23,981
Mads,Bidstrup,99,2022-23,978
Ellery,Balcombe,100,2022-23,973
Aaron,Hickey,510,2022-23,1217
Keane,Lewis-Potter,515,2022-23,1218
Thomas,Strakosha,517,2022-23,1219
Ben,Mee,526,2022-23,135
Fin,Stevens,540,2022-23,1220
Halil,Dervişoğlu,541,2022-23,976
Mikkel,Damsgaard,580,2022-23,1221
Mathias,Jorgensen,595,2022-23,986
Ryan,Trevitt,632,2022-23,1222
Matthew,Cox,633,2022-23,988
Tristan,Crama,646,2022-23,1223
Yegor,Yarmolyuk,650,2022-23,1224
Kevin,Schade,688,2022-23,1225
Michael,Olakigbe,752,2022-23,1226
Adam,Lallana,101,2022-23,309
Jason,Steele,102,2022-23,685
Danny,Welbeck,103,2022-23,588
Pascal,Groß,104,2022-23,114
Lewis,Dunk,106,2022-23,107
Solly,March,107,2022-23,1227
Adam,Webster,108,2022-23,125
Joël,Veltman,109,2022-23,681
Robert,Sánchez,113,2022-23,688
Tariq,Lamptey,114,2022-23,132
Steven,Alzate,115,2022-23,130
Alexis,Mac Allister,116,2022-23,133
Jakub,Moder,117,2022-23,690
Enock,Mwepu,118,2022-23,994
Jeremy,Sarmiento Morante,119,2022-23,1228
Moisés,Caicedo Corozo,120,2022-23,1229
Taylor,Richards,121,2022-23,996
Haydon,Roberts,122,2022-23,997
Deniz,Undav,123,2022-23,1230
Kaoru,Mitoma,124,2022-23,1231
Julio,Enciso,125,2022-23,1232
Kacper,Kozłowski,126,2022-23,1233
Billy,Gilmour,149,2022-23,194
Kjell,Scherpen,542,2022-23,995
Matt,Clarke,543,2022-23,1234
Jan Paul,van Hecke,544,2022-23,1235
Levi,Colwill,559,2022-23,1236
Pervis,Estupiñán,586,2022-23,1237
Evan,Ferguson,596,2022-23,1002
Ed,Turns,640,2022-23,1000
Andrew,Moran,651,2022-23,1238
James,Furlong,652,2022-23,1239
Jack,Hinshelwood,677,2022-23,1240
Facundo,Buonanotte,679,2022-23,1241
Yasin,Ayari,719,2022-23,1242
Odeluga,Offiah,736,2022-23,1003
Tom,McGill,756,2022-23,1243
Cameron,Peupion,762,2022-23,1244
Imari,Samuels,765,2022-23,1245
Carney,Chukwuemeka,48,2022-23,679
Marc,Cucurella Saseta,112,2022-23,1246
César,Azpilicueta,127,2022-23,170
Thiago,Emiliano da Silva,128,2022-23,1012
Marcos,Alonso,129,2022-23,168
Ross,Barkley,131,2022-23,181
Mateo,Kovacic,132,2022-23,186
Kepa,Arrizabalaga,133,2022-23,175
N'Golo,Kanté,134,2022-23,183
Hakim,Ziyech,135,2022-23,701
Ruben,Loftus-Cheek,136,2022-23,179
Timo,Werner,137,2022-23,702
Robert Kenedy,Nunes do Nascimento,138,2022-23,190
Ben,Chilwell,139,2022-23,1247
Christian,Pulisic,140,2022-23,185
Trevoh,Chalobah,141,2022-23,1014
Mason,Mount,142,2022-23,191
Malang,Sarr,143,2022-23,1013
Callum,Hudson-Odoi,144,2022-23,180
Kai,Havertz,145,2022-23,704
Reece,James,146,2022-23,192
Edouard,Mendy,147,2022-23,705
Conor,Gallagher,148,2022-23,894
Armando,Broja,150,2022-23,197
Ethan,Ampadu,151,2022-23,184
Wesley,Fofana,272,2022-23,766
Raheem,Sterling,304,2022-23,337
Kalidou,Koulibaly,520,2022-23,1248
Harvey,Vale,606,2022-23,1017
Denis,Zakaria,616,2022-23,1249
Pierre-Emerick,Aubameyang,617,2022-23,10
Marcus,Bettinelli,635,2022-23,740
Omari,Hutchinson,653,2022-23,935
Lewis,Hall,661,2022-23,1016
Bashir,Humphreys,673,2022-23,1250
David Datro,Fofana,684,2022-23,1251
Benoît,Badiashile,689,2022-23,1252
João,Félix Sequeira,690,2022-23,1253
Mykhailo,Mudryk,699,2022-23,1254
Andrey,Nascimento dos Santos,702,2022-23,1255
Noni,Madueke,708,2022-23,1256
Enzo,Fernández,724,2022-23,1257
Ethan,Wady,771,2022-23,1258
Alfie,Gilchrist,775,2022-23,1259
Albert,Sambi Lokonga,18,2022-23,929
Vicente,Guaita,152,2022-23,207
James,Tomkins,153,2022-23,200
James,McArthur,154,2022-23,214
Christian,Benteke,155,2022-23,205
Joel,Ward,156,2022-23,202
Nathaniel,Clyne,157,2022-23,711
Luka,Milivojevic,158,2022-23,210
Jordan,Ayew,159,2022-23,218
Wilfried,Zaha,160,2022-23,209
Jeffrey,Schlupp,161,2022-23,213
Will,Hughes,163,2022-23,581
Jairo,Riedewald,164,2022-23,221
Joachim,Andersen,165,2022-23,756
Odsonne,Edouard,166,2022-23,1024
Marc,Guéhi,167,2022-23,1020
Jean-Philippe,Mateta,168,2022-23,713
Eberechi,Eze,169,2022-23,709
Tyrick,Mitchell,170,2022-23,224
Michael,Olise,171,2022-23,1019
Jesurun,Rak-Sakyi,172,2022-23,715
Malcolm,Ebiowei,173,2022-23,1260
Nathan,Ferguson,174,2022-23,708
Sam,Johnstone,175,2022-23,882
Remi,Matthews,495,2022-23,1023
Luke,Plange,496,2022-23,1261
Cheick,Doucouré,514,2022-23,1262
Chris,Richards,530,2022-23,1263
Joseph,Whitworth,590,2022-23,1264
Kaden,Rodney,601,2022-23,1265
Killian,Phillips,604,2022-23,1266
John-Kymani,Gordon,634,2022-23,230
Kofi,Balmer,642,2022-23,1267
Owen,Goodman,644,2022-23,1268
Jack,Wells-Morrison,654,2022-23,1269
David,Ozoh,676,2022-23,1270
Naouirou,Ahamada,725,2022-23,1271
Tayo,Adaramola,766,2022-23,1025
Neal,Maupay,110,2022-23,126
Asmir,Begović,176,2022-23,1026
Salomón,Rondón,177,2022-23,1027
Seamus,Coleman,178,2022-23,235
Andros,Townsend,179,2022-23,211
Michael,Keane,180,2022-23,234
Dele,Alli,181,2022-23,1272
Jordan,Pickford,182,2022-23,239
Allan,Marques Loureiro,183,2022-23,718
André,Tavares Gomes,184,2022-23,1273
Abdoulaye,Doucouré,185,2022-23,579
Alex,Iwobi,186,2022-23,231
Jean-Philippe,Gbamin,187,2022-23,255
Yerry,Mina,188,2022-23,233
Demarai,Gray,189,2022-23,279
Tom,Davies,190,2022-23,245
Dominic,Calvert-Lewin,191,2022-23,238
Mason,Holgate,192,2022-23,252
Ben,Godfrey,193,2022-23,428
Vitalii,Mykolenko,194,2022-23,1031
Jarrad,Branthwaite,196,2022-23,262
Nathan,Patterson,197,2022-23,1030
Niels,Nkounkou,198,2022-23,720
James,Tarkowski,199,2022-23,136
Conor,Coady,475,2022-23,637
Rúben,Nascimento Vinagre,531,2022-23,1274
Dwight,McNeil,534,2022-23,148
Stanley,Mills,560,2022-23,1275
Lewis,Warrington,561,2022-23,1276
James,Garner,570,2022-23,383
Amadou,Onana,577,2022-23,1277
Reece,Welch,605,2022-23,727
Idrissa,Gueye,611,2022-23,247
Eldin,Jakupovic,627,2022-23,273
Kyle,John,637,2022-23,723
Thomas,Cannon,662,2022-23,1278
Isaac,Price,678,2022-23,728
Ellis,Simms,686,2022-23,263
Ishé,Samuels-Smith,757,2022-23,1279
Andy,Lonergan,760,2022-23,318
Sean,McAllister,768,2022-23,1280
Cédric,Alves Soares,1,2022-23,1281
Bernd,Leno,2,2022-23,13
Shane,Duffy,105,2022-23,102
Tom,Cairney,200,2022-23,733
Tim,Ream,201,2022-23,734
Anthony,Knockaert,202,2022-23,117
Nathaniel,Chalobah,203,2022-23,585
Neeskens,Kebano,204,2022-23,737
Bobby,De Cordova-Reid,205,2022-23,1282
Joe,Bryan,206,2022-23,739
Paulo,Gazzaniga Farias,207,2022-23,1283
Terence,Kongolo,208,2022-23,758
Tosin,Adarabioyo,209,2022-23,757
Aleksandar,Mitrović,210,2022-23,741
Harrison,Reed,211,2022-23,750
Harry,Wilson,212,2022-23,98
Marek,Rodák,213,2022-23,743
Ivan,Neves Abreu Cavaleiro,214,2022-23,1284
Kenny,Tete,215,2022-23,753
Josh,Onomah,216,2022-23,745
Antonee,Robinson,217,2022-23,751
Rodrigo,Muniz Carvalho,218,2022-23,1285
Jay,Stansfield,219,2022-23,1286
João,Palhinha Gonçalves,220,2022-23,1287
Daniel,James,231,2022-23,376
Andreas,Hoelgebaum Pereira,346,2022-23,1288
Issa,Diop,470,2022-23,601
Tyrese,Francois,521,2022-23,762
Kevin,Mbabu,532,2022-23,1289
Luke,Harris,546,2022-23,1290
Manor,Solomon,562,2022-23,1291
Terry,Ablade,591,2022-23,1292
Layvin,Kurzawa,613,2022-23,1293
Willian,Borges da Silva,614,2022-23,1294
Carlos Vinícius,Alves Morais,618,2022-23,1295
Stefan,Parkes,636,2022-23,1296
Martial,Godo,641,2022-23,1297
Kristian,Sekularac,667,2022-23,1298
Sasa,Lukic,726,2022-23,1299
George,Wickens,747,2022-23,1300
Charlie,Robinson,750,2022-23,1301
Matthew,Dibley-Dias,763,2022-23,1302
Kasper,Schmeichel,248,2022-23,272
Jonny,Evans,249,2022-23,266
Ryan,Bertrand,250,2022-23,492
Marc,Albrighton,251,2022-23,278
Nampalys,Mendy,252,2022-23,283
Jannik,Vestergaard,253,2022-23,491
Danny,Ward,254,2022-23,274
Jamie,Vardy,255,2022-23,270
Ricardo,Barbosa Pereira,256,2022-23,1303
Daniel,Amartey,257,2022-23,282
Timothy,Castagne,258,2022-23,764
Youri,Tielemans,259,2022-23,288
Ayoze,Pérez,260,2022-23,285
James,Maddison,261,2022-23,275
Kelechi,Iheanacho,262,2022-23,271
Hamza,Choudhury,263,2022-23,284
Harvey,Barnes,264,2022-23,276
Wilfred,Ndidi,265,2022-23,280
Kiernan,Dewsbury-Hall,266,2022-23,1034
Çaglar,Söyüncü,267,2022-23,268
James,Justin,268,2022-23,287
Boubakary,Soumaré,269,2022-23,1033
Luke,Thomas,270,2022-23,292
Patson,Daka,271,2022-23,1032
Lewis,Brunt,273,2022-23,1036
Daniel,Iversen,548,2022-23,1304
Dennis,Praet,549,2022-23,290
Alex,Smithies,581,2022-23,1305
Wout,Faes,612,2022-23,1306
Sammy,Braybrooke,639,2022-23,1307
Joe,Wormleighton,645,2022-23,1308
Kasey,McAteer,687,2022-23,1037
Victor,Kristiansen,709,2022-23,1309
Mateus,Cardoso Lemos Martins,715,2022-23,1310
Harry,Souttar,727,2022-23,1311
Wanya,Marçal-Madivadua,735,2022-23,1312
Liam,Cooper,221,2022-23,776
Luke,Ayling,222,2022-23,778
Mateusz,Klich,223,2022-23,779
Adam,Forshaw,224,2022-23,780
Rodrigo,Moreno,225,2022-23,798
Stuart,Dallas,226,2022-23,781
Patrick,Bamford,227,2022-23,783
Diego,Llorente,228,2022-23,801
Tyler,Roberts,229,2022-23,787
Robin,Koch,230,2022-23,797
Raphael,Dias Belloli,232,2022-23,802
Jack,Harrison,233,2022-23,784
Jamie,Shackleton,234,2022-23,791
Pascal,Struijk,235,2022-23,792
Kristoffer,Klaesson,236,2022-23,1039
Sam,Greenwood,237,2022-23,808
Illan,Meslier,238,2022-23,794
Junior,Firpo Adames,239,2022-23,1313
Crysencio,Summerville,240,2022-23,809
Lewis,Bate,241,2022-23,198
Joe,Gelhardt,242,2022-23,806
Leo Fuhr,Hjelde,243,2022-23,1043
Rasmus,Kristensen,244,2022-23,1314
Marc,Roca Junqué,245,2022-23,1315
Brenden,Aaronson,246,2022-23,1316
Darko,Gyabi,247,2022-23,1317
Tyler,Adams,506,2022-23,1318
Luis,Sinisterra Lucumí,508,2022-23,1319
Cody,Drameh,547,2022-23,810
Archie,Gray,565,2022-23,1045
Joel,Robles,578,2022-23,1320
Wilfried,Gnonto,619,2022-23,1321
Mateo Joseph,Fernández,659,2022-23,1322
Sonny,Perkins,663,2022-23,1140
Maximilian,Wöber,691,2022-23,1323
Georginio,Rutter,700,2022-23,1324
Weston,McKennie,720,2022-23,1325
Jeremiah,Chilokoa-Mullen,742,2022-23,1326
Diogo,Pinheiro Monteiro,743,2022-23,1327
James,Milner,274,2022-23,314
Jordan,Henderson,275,2022-23,312
Joel,Matip,276,2022-23,299
Thiago,Alcántara do Nascimento,277,2022-23,812
Alex,Oxlade-Chamberlain,278,2022-23,307
Roberto,Firmino,279,2022-23,301
Virgil,van Dijk,280,2022-23,297
Alisson,Ramses Becker,281,2022-23,303
Fabio Henrique,Tavares,282,2022-23,311
Mohamed,Salah,283,2022-23,305
Andrew,Robertson,284,2022-23,295
Trent,Alexander-Arnold,285,2022-23,296
Joseph,Gomez,286,2022-23,298
Naby,Keita,287,2022-23,310
Diogo,Teixeira da Silva,288,2022-23,1328
Caoimhin,Kelleher,289,2022-23,319
Ibrahima,Konaté,290,2022-23,1046
Curtis,Jones,291,2022-23,321
Konstantinos,Tsimikas,292,2022-23,811
Luis,Díaz,293,2022-23,1053
Harvey,Elliott,294,2022-23,320
Fábio,Freitas Gouveia Carvalho,296,2022-23,1329
Darwin,Núñez Ribeiro,297,2022-23,1330
Calvin,Ramsay,298,2022-23,1331
Adrián,San Miguel del Castillo,497,2022-23,317
Rhys,Williams,498,2022-23,813
Ben,Davies,499,2022-23,529
Sepp,van den Berg,500,2022-23,1332
Nathaniel,Phillips,501,2022-23,323
Luke,Chambers,563,2022-23,1333
Stefan,Bajcetic,564,2022-23,1334
Bobby,Clark,584,2022-23,1335
Harvey,Davies,592,2022-23,1336
Arthur Henrique,Ramos de Oliveira Melo,620,2022-23,1337
Ben,Doak,665,2022-23,1338
Cody,Gakpo,680,2022-23,1339
Kyle,Walker,299,2022-23,327
Ilkay,Gündogan,300,2022-23,345
Kevin,De Bruyne,301,2022-23,338
John,Stones,302,2022-23,330
Riyad,Mahrez,303,2022-23,340
Jack,Grealish,305,2022-23,44
João,Cancelo,306,2022-23,1340
Ederson,Santana de Moraes,307,2022-23,335
Nathan,Aké,308,2022-23,71
Aymeric,Laporte,309,2022-23,326
Zack,Steffen,310,2022-23,823
Bernardo,Veiga de Carvalho e Silva,311,2022-23,1341
Rúben,Gato Alves Dias,312,2022-23,1342
Phil,Foden,314,2022-23,343
Rodrigo,Hernandez,315,2022-23,347
Cole,Palmer,316,2022-23,352
James,McAtee,317,2022-23,1058
Erling,Haaland,318,2022-23,1343
Julián,Álvarez,319,2022-23,1344
Luke,Mbete-Tabu,320,2022-23,1345
Josh,Wilson-Esbrand,322,2022-23,1346
Liam,Delap,323,2022-23,824
Stefan,Ortega Moreno,324,2022-23,1347
Kalvin,Phillips,325,2022-23,785
Scott,Carson,502,2022-23,350
Rico,Lewis,573,2022-23,1348
Sergio,Gómez,587,2022-23,1349
Claudio,Gomes,599,2022-23,829
Ben,Knight,600,2022-23,1350
Manuel,Akanji,610,2022-23,1351
Máximo,Perrone,712,2022-23,1352
Alex,Robertson,772,2022-23,1353
Shea,Charles,773,2022-23,1354
Nico,O'Reilly,774,2022-23,1355
Jack,Butland,162,2022-23,712
Cristiano Ronaldo,dos Santos Aveiro,326,2022-23,1063
David,De Gea Quintana,327,2022-23,1356
Phil,Jones,328,2022-23,364
Raphaël,Varane,329,2022-23,1062
Harry,Maguire,330,2022-23,355
Frederico,Rodrigues de Paula Santos,331,2022-23,377
Luke,Shaw,332,2022-23,359
Bruno,Borges Fernandes,333,2022-23,1357
Alex,Telles,334,2022-23,1358
Marcus,Rashford,335,2022-23,366
Donny,van de Beek,336,2022-23,831
Victor,Lindelöf,337,2022-23,358
Scott,McTominay,338,2022-23,381
Eric,Bailly,339,2022-23,361
Jadon,Sancho,340,2022-23,1061
Aaron,Wan-Bissaka,341,2022-23,354
Diogo,Dalot Teixeira,342,2022-23,1359
Brandon,Williams,343,2022-23,385
Anthony,Elanga,344,2022-23,838
Anthony,Martial,345,2022-23,372
Facundo,Pellistri Rebollo,347,2022-23,1360
Tom,Heaton,348,2022-23,52
Tyrell,Malacia,504,2022-23,1361
Christian,Eriksen,519,2022-23,541
Lisandro,Martínez,533,2022-23,1362
Amad,Diallo,550,2022-23,835
Zidane,Iqbal,551,2022-23,1363
Alejandro,Garnacho,569,2022-23,1364
Carlos Henrique,Casimiro,593,2022-23,1365
Antony Matheus,dos Santos,609,2022-23,1366
Matej,Kovár,615,2022-23,1367
Kobbie,Mainoo,643,2022-23,1368
Nathan,Bishop,656,2022-23,837
Shola,Shoretire,660,2022-23,836
Rhys,Bennett,674,2022-23,1369
Wout,Weghorst,701,2022-23,1008
Marcel,Sabitzer,728,2022-23,1370
Marc,Jurado Gomez,759,2022-23,1371
Anthony,Gordon,195,2022-23,258
Matt,Ritchie,350,2022-23,389
Federico,Fernández,351,2022-23,392
Ciaran,Clark,352,2022-23,397
Karl,Darlow,353,2022-23,401
Martin,Dubravka,355,2022-23,400
Callum,Wilson,356,2022-23,79
Kieran,Trippier,357,2022-23,533
Dan,Burn,358,2022-23,124
Ryan,Fraser,359,2022-23,86
Jamaal,Lascelles,360,2022-23,396
Dwight,Gayle,361,2022-23,419
Paul,Dummett,362,2022-23,393
Javier,Manquillo Gaitán,363,2022-23,1372
Emil,Krafth,364,2022-23,416
Jacob,Murphy,365,2022-23,412
Fabian,Schär,366,2022-23,390
Matt,Targett,367,2022-23,54
Allan,Saint-Maximin,368,2022-23,415
Miguel,Almirón Rejala,369,2022-23,1373
Sean,Longstaff,370,2022-23,407
Joelinton Cássio,Apolinário de Lira,371,2022-23,410
Jamal,Lewis,372,2022-23,431
Joe,Willock,373,2022-23,1374
Bruno,Guimarães Rodriguez Moura,374,2022-23,1068
Jeff,Hendrick,375,2022-23,151
Nick,Pope,376,2022-23,145
Sven,Botman,377,2022-23,1375
Elliot,Anderson,552,2022-23,842
Harrison,Ashby,555,2022-23,1139
Alexander,Isak,594,2022-23,1376
Loris,Karius,626,2022-23,1377
Garang,Kuol,683,2022-23,1378
Lewis,Miley,741,2022-23,1379
Mark,Gillespie,776,2022-23,841
Neco,Williams,295,2022-23,322
Jonjo,Shelvey,349,2022-23,406
Chris,Wood,354,2022-23,143
Harry,Arter,378,2022-23,1380
Steve,Cook,379,2022-23,70
Lyle,Taylor,380,2022-23,1381
Jack,Colback,381,2022-23,411
Brice,Samba,382,2022-23,1382
Carlos,Ribeiro Dias,383,2022-23,1383
Joe,Lolley,384,2022-23,1384
Scott,McKenna,385,2022-23,1385
Mohamed,Dräger,386,2022-23,1386
Ryan,Yates,387,2022-23,1387
Joe,Worrall,388,2022-23,1388
Jonathan,Panzo,389,2022-23,1389
Xande,Nascimento da Costa Silva,390,2022-23,1390
Sam,Surridge,391,2022-23,82
Richie,Laryea,392,2022-23,1391
Loïc,Mbe Soh,393,2022-23,1392
Brennan,Johnson,394,2022-23,1393
Alex,Mighten,395,2022-23,1394
Braian,Ojeda Rodríguez,396,2022-23,1395
Taiwo,Awoniyi,397,2022-23,1396
Dean,Henderson,398,2022-23,480
Giulian,Biancone,399,2022-23,1397
Willy,Boly,474,2022-23,638
Morgan,Gibbs-White,493,2022-23,649
Moussa,Niakhaté,507,2022-23,1398
Omar,Richards,511,2022-23,1399
Wayne,Hennessey,518,2022-23,208
Harry,Toffolo,523,2022-23,1400
Lewis,O'Brien,524,2022-23,1401
Jesse,Lingard,527,2022-23,374
Orel,Mangala,536,2022-23,1402
Oliver,Hammond,553,2022-23,1403
Remo,Freuler,582,2022-23,1404
Cheikhou,Kouyaté,583,2022-23,215
Emmanuel,Dennis,585,2022-23,1118
Renan Augusto,Lodi dos Santos,602,2022-23,1405
Loïc,Badé,621,2022-23,1406
Serge,Aurier,628,2022-23,535
Dale,Taylor,666,2022-23,1407
Jordan,Smith,675,2022-23,1408
Gustavo Henrique,Furtado Scarpa,681,2022-23,1409
Danilo,dos Santos de Oliveira,703,2022-23,1410
Keylor,Navas,729,2022-23,1411
Felipe Augusto,de Almeida Monteiro,730,2022-23,1412
André,Ayew,734,2022-23,1413
George,Shelvey,749,2022-23,1414
Ainsley,Maitland-Niles,21,2022-23,3
Roméo,Lavia,321,2022-23,1415
Theo,Walcott,400,2022-23,244
Alex,McCarthy,401,2022-23,504
Oriol,Romeu Vidal,402,2022-23,514
Nathan,Redmond,403,2022-23,506
Stuart,Armstrong,405,2022-23,509
Mohamed,Elyounoussi,406,2022-23,508
James,Ward-Prowse,407,2022-23,507
Adam,Armstrong,408,2022-23,1091
Kyle,Walker-Peters,409,2022-23,515
Jan,Bednarek,410,2022-23,494
Che,Adams,411,2022-23,516
Nathan,Tella,412,2022-23,524
Lyanco,Silveira Neves Vojnovic,413,2022-23,1416
Yan,Valery,414,2022-23,493
Will,Smallbone,415,2022-23,1417
Ibrahima,Diallo,416,2022-23,860
Romain,Perraud,417,2022-23,1089
Moussa,Djenepo,418,2022-23,517
Tino,Livramento,419,2022-23,1090
Mohammed,Salisu,420,2022-23,859
Mateusz,Lis,421,2022-23,1418
Gavin,Bazunu,422,2022-23,1419
Armel,Bella-Kotchap,423,2022-23,1420
Willy,Caballero,424,2022-23,176
Joe,Ayodele-Aribo,512,2022-23,1421
Sékou,Mara,528,2022-23,1422
Juan,Larios López,622,2022-23,1423
Duje,Caleta-Car,623,2022-23,1424
Samuel,Edozie,624,2022-23,1054
Lewis,Payne,647,2022-23,1425
Ryan,Finnigan,648,2022-23,864
Jimmy,Morgan,671,2022-23,1426
Mislav,Orsic,692,2022-23,1427
Carlos,Alcaraz,693,2022-23,1428
James,Bree,716,2022-23,673
Kamaldeen,Sulemana,731,2022-23,1429
Paul,Onuachu,732,2022-23,1430
Kamari,Doyle,769,2022-23,1431
Dominic,Ballard,770,2022-23,1432
Samuel,Amo-Ameyaw,778,2022-23,1433
Hugo,Lloris,425,2022-23,538
Fraser,Forster,426,2022-23,503
Harry,Kane,427,2022-23,536
Son,Heung-min,428,2022-23,1434
Matt,Doherty,429,2022-23,635
Eric,Dier,430,2022-23,548
Lucas,Rodrigues Moura da Silva,431,2022-23,543
Ben,Davies,432,2022-23,529
Pierre-Emile,Højbjerg,433,2022-23,511
Harry,Winks,434,2022-23,545
Davinson,Sánchez,435,2022-23,532
Ryan,Sessegnon,436,2022-23,554
Steven,Bergwijn,437,2022-23,561
Sergio,Reguilón,438,2022-23,866
Japhet,Tanganga,439,2022-23,559
Rodrigo,Bentancur,440,2022-23,1103
Oliver,Skipp,441,2022-23,550
Joe,Rodon,442,2022-23,869
Cristian,Romero,443,2022-23,1098
Yves,Bissouma,444,2022-23,118
Emerson,Leite de Souza Junior,445,2022-23,1435
Dejan,Kulusevski,446,2022-23,1102
Dane,Scarlett,447,2022-23,871
Ivan,Perišić,448,2022-23,1436
Harvey,White,449,2022-23,562
Pape Matar,Sarr,450,2022-23,1437
Brandon,Austin,451,2022-23,558
