id,season,url,date,kick_off_time,home_team,away_team
1893,2023-24,https://fbref.com/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,2024-05-19,16:00 ,Arsenal,Everton
1894,2023-24,https://fbref.com/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,2024-05-19,16:00 ,Brighton,Manchester Utd
1895,2023-24,https://fbref.com/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,2024-05-19,16:00 ,Brentford,Newcastle Utd
1896,2023-24,https://fbref.com/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,2024-05-19,16:00 ,Chelsea,Bournemouth
1897,2023-24,https://fbref.com/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,2024-05-19,16:00 ,Crystal Palace,Aston Villa
1898,2023-24,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,2024-05-19,16:00 ,Liverpool,Wolves
1899,2023-24,https://fbref.com/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,2024-05-19,16:00 ,Burnley,Nott'ham Forest
1900,2024-25,https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,20:00 ,Manchester Utd,Fulham
1901,2024-25,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,12:30 ,Ipswich Town,Liverpool
1902,2024-25,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,15:00 ,Newcastle Utd,Southampton
1903,2024-25,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,15:00 ,Nott'ham Forest,Bournemouth
1904,2024-25,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,15:00 ,Everton,Brighton
1905,2024-25,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,15:00 ,Arsenal,Wolves
1906,2024-25,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,17:30 ,West Ham,Aston Villa
1907,2024-25,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,14:00 ,Brentford,Crystal Palace
1908,2024-25,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,16:30 ,Chelsea,Manchester City
1909,2024-25,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,20:00 ,Leicester City,Tottenham
1910,2024-25,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,12:30 ,Brighton,Manchester Utd
1911,2024-25,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,15:00 ,Tottenham,Everton
1912,2024-25,https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,2024-08-24,15:00 ,Fulham,Leicester City
1913,2024-25,https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,2024-08-24,15:00 ,Crystal Palace,West Ham
1914,2024-25,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,15:00 ,Manchester City,Ipswich Town
1915,2024-25,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,15:00 ,Southampton,Nott'ham Forest
1916,2024-25,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,2024-08-24,17:30 ,Aston Villa,Arsenal
1917,2024-25,https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,2024-08-25,14:00 ,Bournemouth,Newcastle Utd
1918,2024-25,https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,2024-08-25,14:00 ,Wolves,Chelsea
1919,2024-25,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,16:30 ,Liverpool,Brentford
1920,2024-25,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,2024-08-31,12:30 ,Arsenal,Brighton
1921,2024-25,https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,2024-08-31,15:00 ,Everton,Bournemouth
1922,2024-25,https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,2024-08-31,15:00 ,Leicester City,Aston Villa
1923,2024-25,https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,2024-08-31,15:00 ,Nott'ham Forest,Wolves
1924,2024-25,https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,2024-08-31,15:00 ,Ipswich Town,Fulham
1925,2024-25,https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,2024-08-31,15:00 ,Brentford,Southampton
1926,2024-25,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,17:30 ,West Ham,Manchester City
1927,2024-25,https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,2024-09-01,13:30 ,Newcastle Utd,Tottenham
1928,2024-25,https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,2024-09-01,13:30 ,Chelsea,Crystal Palace
1929,2024-25,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,16:00 ,Manchester Utd,Liverpool
1930,2024-25,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,2024-09-14,12:30 ,Southampton,Manchester Utd
1931,2024-25,https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,2024-09-14,15:00 ,Brighton,Ipswich Town
1932,2024-25,https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,2024-09-14,15:00 ,Crystal Palace,Leicester City
1933,2024-25,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,15:00 ,Manchester City,Brentford
1934,2024-25,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,15:00 ,Liverpool,Nott'ham Forest
1935,2024-25,https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,2024-09-14,15:00 ,Fulham,West Ham
1936,2024-25,https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,2024-09-14,17:30 ,Aston Villa,Everton
1937,2024-25,https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,2024-09-14,20:00 ,Bournemouth,Chelsea
1938,2024-25,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,2024-09-15,14:00 ,Tottenham,Arsenal
1939,2024-25,https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,2024-09-15,16:30 ,Wolves,Newcastle Utd
1940,2024-25,https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,2024-09-21,12:30 ,West Ham,Chelsea
1941,2024-25,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,15:00 ,Liverpool,Bournemouth
1942,2024-25,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,2024-09-21,15:00 ,Leicester City,Everton
1943,2024-25,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,2024-09-21,15:00 ,Southampton,Ipswich Town
1944,2024-25,https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,2024-09-21,15:00 ,Tottenham,Brentford
1945,2024-25,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,2024-09-21,15:00 ,Fulham,Newcastle Utd
1946,2024-25,https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,2024-09-21,15:00 ,Aston Villa,Wolves
1947,2024-25,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,2024-09-21,17:30 ,Crystal Palace,Manchester Utd
1948,2024-25,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,2024-09-22,14:00 ,Brighton,Nott'ham Forest
1949,2024-25,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,16:30 ,Manchester City,Arsenal
1950,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,2024-09-28,12:30 ,Newcastle Utd,Manchester City
1951,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,2024-09-28,15:00 ,Chelsea,Brighton
1952,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/18bb7c10/Leicester-City-vs-Arsenal-History,2024-09-28,15:00 ,Arsenal,Leicester City
1953,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History,2024-09-28,15:00 ,Brentford,West Ham
1954,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,2024-09-28,15:00 ,Everton,Crystal Palace
1955,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,2024-09-28,15:00 ,Nott'ham Forest,Fulham
1956,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,2024-09-28,17:30 ,Wolves,Liverpool
1957,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/8602292d/Ipswich-Town-vs-Aston-Villa-History,2024-09-29,14:00 ,Ipswich Town,Aston Villa
1958,2024-25,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,2024-09-29,16:30 ,Manchester Utd,Tottenham
1959,2024-25,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/33c895d4/Bournemouth-vs-Southampton-History,2024-09-30,20:00 ,Bournemouth,Southampton
1960,2024-25,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,2024-10-05,12:30 ,Crystal Palace,Liverpool
1961,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,2024-10-05,15:00 ,Manchester City,Fulham
1962,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,2024-10-05,15:00 ,Brentford,Wolves
1963,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/7c21e445/Ipswich-Town-vs-West-Ham-United-History,2024-10-05,15:00 ,West Ham,Ipswich Town
1964,2024-25,https://fbref.com/en/stathead/matchup/teams/33c895d4/18bb7c10/Southampton-vs-Arsenal-History,2024-10-05,15:00 ,Arsenal,Southampton
1965,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/4ba7cbea/Leicester-City-vs-Bournemouth-History,2024-10-05,15:00 ,Leicester City,Bournemouth
1966,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,2024-10-05,17:30 ,Everton,Newcastle Utd
1967,2024-25,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,2024-10-06,14:00 ,Aston Villa,Manchester Utd
1968,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,2024-10-06,14:00 ,Chelsea,Nott'ham Forest
1969,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,2024-10-06,16:30 ,Brighton,Tottenham
1970,2024-25,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,2024-10-19,12:30 ,Tottenham,West Ham
1971,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/33c895d4/Leicester-City-vs-Southampton-History,2024-10-19,15:00 ,Southampton,Leicester City
1972,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b74092de/Everton-vs-Ipswich-Town-History,2024-10-19,15:00 ,Ipswich Town,Everton
1973,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History,2024-10-19,15:00 ,Newcastle Utd,Brighton
1974,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,2024-10-19,15:00 ,Fulham,Aston Villa
1975,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History,2024-10-19,15:00 ,Manchester Utd,Brentford
1976,2024-25,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,2024-10-19,17:30 ,Bournemouth,Arsenal
1977,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,2024-10-20,14:00 ,Wolves,Manchester City
1978,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History,2024-10-20,16:30 ,Liverpool,Chelsea
1979,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,2024-10-21,20:00 ,Nott'ham Forest,Crystal Palace
1980,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/a2d435b3/Nottingham-Forest-vs-Leicester-City-History,2024-10-25,20:00 ,Leicester City,Nott'ham Forest
1981,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/b74092de/Brentford-vs-Ipswich-Town-History,2024-10-26,15:00 ,Brentford,Ipswich Town
1982,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,2024-10-26,15:00 ,Brighton,Wolves
1983,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/33c895d4/Manchester-City-vs-Southampton-History,2024-10-26,15:00 ,Manchester City,Southampton
1984,2024-25,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,2024-10-26,15:00 ,Aston Villa,Bournemouth
1985,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,2024-10-26,17:30 ,Everton,Fulham
1986,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,2024-10-27,14:00 ,Chelsea,Newcastle Utd
1987,2024-25,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,2024-10-27,14:00 ,West Ham,Manchester Utd
1988,2024-25,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,2024-10-27,14:00 ,Crystal Palace,Tottenham
1989,2024-25,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,2024-10-27,16:30 ,Arsenal,Liverpool
1990,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,2024-11-02,12:30 ,Newcastle Utd,Arsenal
1991,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/33c895d4/Everton-vs-Southampton-History,2024-11-02,15:00 ,Southampton,Everton
1992,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,2024-11-02,15:00 ,Liverpool,Brighton
1993,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,2024-11-02,15:00 ,Nott'ham Forest,West Ham
1994,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/a2d435b3/Ipswich-Town-vs-Leicester-City-History,2024-11-02,15:00 ,Ipswich Town,Leicester City
1995,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,2024-11-02,15:00 ,Bournemouth,Manchester City
1996,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,2024-11-02,17:30 ,Wolves,Crystal Palace
1997,2024-25,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,2024-11-03,14:00 ,Tottenham,Aston Villa
1998,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,2024-11-03,16:30 ,Manchester Utd,Chelsea
1999,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History,2024-11-04,20:00 ,Fulham,Brentford
2000,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,2024-11-09,15:00 ,Brentford,Bournemouth
2001,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,2024-11-09,15:00 ,West Ham,Everton
2002,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,2024-11-09,15:00 ,Crystal Palace,Fulham
2003,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/33c895d4/Wolverhampton-Wanderers-vs-Southampton-History,2024-11-09,15:00 ,Wolves,Southampton
2004,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,2024-11-09,17:30 ,Brighton,Manchester City
2005,2024-25,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,2024-11-09,20:00 ,Liverpool,Aston Villa
2006,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/19538871/Leicester-City-vs-Manchester-United-History,2024-11-10,14:00 ,Manchester Utd,Leicester City
2007,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,2024-11-10,14:00 ,Nott'ham Forest,Newcastle Utd
2008,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/361ca564/Ipswich-Town-vs-Tottenham-Hotspur-History,2024-11-10,14:00 ,Tottenham,Ipswich Town
2009,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,2024-11-10,16:30 ,Chelsea,Arsenal
2010,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/a2d435b3/Chelsea-vs-Leicester-City-History,2024-11-23,12:30 ,Leicester City,Chelsea
2011,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,2024-11-23,15:00 ,Arsenal,Nott'ham Forest
2012,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,2024-11-23,15:00 ,Bournemouth,Brighton
2013,2024-25,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,2024-11-23,15:00 ,Aston Villa,Crystal Palace
2014,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,2024-11-23,15:00 ,Everton,Brentford
2015,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,2024-11-23,15:00 ,Fulham,Wolves
2016,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,2024-11-23,17:30 ,Manchester City,Tottenham
2017,2024-25,https://fbref.com/en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History,2024-11-24,14:00 ,Southampton,Liverpool
2018,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/19538871/Ipswich-Town-vs-Manchester-United-History,2024-11-24,16:30 ,Ipswich Town,Manchester Utd
2019,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History,2024-11-25,20:00 ,Newcastle Utd,West Ham
2020,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History,2024-11-29,20:00 ,Brighton,Southampton
2021,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,2024-11-30,15:00 ,Crystal Palace,Newcastle Utd
2022,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History,2024-11-30,15:00 ,Wolves,Bournemouth
2023,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b74092de/Nottingham-Forest-vs-Ipswich-Town-History,2024-11-30,15:00 ,Nott'ham Forest,Ipswich Town
2024,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/a2d435b3/Brentford-vs-Leicester-City-History,2024-11-30,15:00 ,Brentford,Leicester City
2025,2024-25,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,2024-11-30,17:30 ,West Ham,Arsenal
2026,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,2024-12-01,13:30 ,Chelsea,Aston Villa
2027,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,2024-12-01,13:30 ,Tottenham,Fulham
2028,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,2024-12-01,13:30 ,Manchester Utd,Everton
2029,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,2024-12-01,16:00 ,Liverpool,Manchester City
2030,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History,2024-12-03,19:45 ,Fulham,Brighton
2031,2024-25,https://fbref.com/en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History,2024-12-03,19:45 ,Leicester City,West Ham
2032,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,2024-12-03,19:45 ,Everton,Wolves
2033,2024-25,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,2024-12-03,19:45 ,Arsenal,Manchester Utd
2034,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,2024-12-03,19:45 ,Aston Villa,Brentford
2035,2024-25,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,2024-12-03,19:45 ,Bournemouth,Tottenham
2036,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/47c64c55/Ipswich-Town-vs-Crystal-Palace-History,2024-12-03,19:45 ,Ipswich Town,Crystal Palace
2037,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,2024-12-04,19:45 ,Newcastle Utd,Liverpool
2038,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,2024-12-04,19:45 ,Manchester City,Nott'ham Forest
2039,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/33c895d4/Chelsea-vs-Southampton-History,2024-12-04,19:45 ,Southampton,Chelsea
2040,2024-25,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History,2024-12-07,15:00 ,Fulham,Arsenal
2041,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History,2024-12-07,15:00 ,Manchester Utd,Nott'ham Forest
2042,2024-25,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,2024-12-07,15:00 ,Brentford,Newcastle Utd
2043,2024-25,https://fbref.com/en/stathead/matchup/teams/b74092de/4ba7cbea/Ipswich-Town-vs-Bournemouth-History,2024-12-07,15:00 ,Ipswich Town,Bournemouth
2044,2024-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,2024-12-07,15:00 ,West Ham,Wolves
2045,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,2024-12-07,15:00 ,Crystal Palace,Manchester City
2046,2024-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/a2d435b3/Brighton-and-Hove-Albion-vs-Leicester-City-History,2024-12-07,15:00 ,Leicester City,Brighton
2047,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,2024-12-07,15:00 ,Everton,Liverpool
2048,2024-25,https://fbref.com/en/stathead/matchup/teams/8602292d/33c895d4/Aston-Villa-vs-Southampton-History,2024-12-07,15:00 ,Aston Villa,Southampton
2049,2024-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,2024-12-07,15:00 ,Tottenham,Chelsea
2050,2024-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History,2024-12-14,15:00 ,Newcastle Utd,Leicester City
2051,2024-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,2024-12-14,15:00 ,Nott'ham Forest,Aston Villa
2052,2024-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,2024-12-14,15:00 ,Arsenal,Everton
2053,2024-25,https://fbref.com/en/stathead/matchup/teams/361ca564/33c895d4/Tottenham-Hotspur-vs-Southampton-History,2024-12-14,15:00 ,Southampton,Tottenham
2054,2024-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,2024-12-14,15:00 ,Manchester City,Manchester Utd
