,season,url
852,2021-2022,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
853,2021-2022,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
854,2021-2022,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League
855,2021-2022,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
856,2021-2022,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
857,2021-2022,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League
858,2021-2022,/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League
859,2021-2022,/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League
860,2021-2022,/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League
861,2021-2022,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
862,2021-2022,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
863,2021-2022,/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League
864,2021-2022,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
865,2021-2022,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
866,2021-2022,/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League
867,2021-2022,/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League
868,2021-2022,/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League
869,2021-2022,/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League
870,2021-2022,/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League
871,2021-2022,/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League
872,2021-2022,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
873,2021-2022,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
874,2021-2022,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
875,2021-2022,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
876,2021-2022,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League
877,2021-2022,/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League
878,2021-2022,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
879,2021-2022,/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League
880,2021-2022,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
881,2021-2022,/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League
882,2021-2022,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
883,2021-2022,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
884,2021-2022,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
885,2021-2022,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League
886,2021-2022,/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League
887,2021-2022,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
888,2021-2022,/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League
889,2021-2022,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
890,2021-2022,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League
891,2021-2022,/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League
892,2021-2022,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
893,2021-2022,/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League
894,2021-2022,/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League
895,2021-2022,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
896,2021-2022,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League
897,2021-2022,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
898,2021-2022,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
899,2021-2022,/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League
900,2021-2022,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
901,2021-2022,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
902,2021-2022,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
903,2021-2022,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
904,2021-2022,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
905,2021-2022,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
906,2021-2022,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
907,2021-2022,/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League
908,2021-2022,/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League
909,2021-2022,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League
910,2021-2022,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
911,2021-2022,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League
912,2021-2022,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League
913,2021-2022,/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League
914,2021-2022,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
915,2021-2022,/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League
916,2021-2022,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
917,2021-2022,/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League
918,2021-2022,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League
919,2021-2022,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
920,2021-2022,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
921,2021-2022,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
922,2021-2022,/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League
923,2021-2022,/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League
924,2021-2022,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
925,2021-2022,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League
926,2021-2022,/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League
927,2021-2022,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
928,2021-2022,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
929,2021-2022,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League
930,2021-2022,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
931,2021-2022,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League
932,2021-2022,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
933,2021-2022,/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League
934,2021-2022,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
935,2021-2022,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
936,2021-2022,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
937,2021-2022,/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League
938,2021-2022,/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League
939,2021-2022,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League
940,2021-2022,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
941,2021-2022,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
942,2021-2022,/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League
943,2021-2022,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
944,2021-2022,/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League
945,2021-2022,/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League
946,2021-2022,/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League
947,2021-2022,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League
948,2021-2022,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League
949,2021-2022,/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League
950,2021-2022,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League
951,2021-2022,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
952,2021-2022,/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League
953,2021-2022,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
954,2021-2022,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
955,2021-2022,/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League
956,2021-2022,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League
957,2021-2022,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League
958,2021-2022,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
959,2021-2022,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League
960,2021-2022,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
961,2021-2022,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
962,2021-2022,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League
963,2021-2022,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
964,2021-2022,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League
965,2021-2022,/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League
966,2021-2022,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
967,2021-2022,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League
968,2021-2022,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
969,2021-2022,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
970,2021-2022,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
971,2021-2022,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League
972,2021-2022,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
973,2021-2022,/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League
974,2021-2022,/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League
975,2021-2022,/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League
976,2021-2022,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League
977,2021-2022,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
978,2021-2022,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
979,2021-2022,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
980,2021-2022,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
981,2021-2022,/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League
982,2021-2022,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
983,2021-2022,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League
984,2021-2022,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
985,2021-2022,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League
986,2021-2022,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
987,2021-2022,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League
988,2021-2022,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
989,2021-2022,/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League
990,2021-2022,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League
991,2021-2022,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League
992,2021-2022,/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League
993,2021-2022,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
994,2021-2022,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League
995,2021-2022,/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League
996,2021-2022,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
997,2021-2022,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League
998,2021-2022,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League
999,2021-2022,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
1000,2021-2022,/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League
1001,2021-2022,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
1002,2021-2022,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
1003,2021-2022,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League
1004,2021-2022,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
1005,2021-2022,/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League
1006,2021-2022,/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League
1007,2021-2022,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League
1008,2021-2022,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
1009,2021-2022,/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League
1010,2021-2022,/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League
1011,2021-2022,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
1012,2021-2022,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
1013,2021-2022,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
1014,2021-2022,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
1015,2021-2022,/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League
1016,2021-2022,/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League
1017,2021-2022,/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League
1018,2021-2022,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
1019,2021-2022,/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League
1020,2021-2022,/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League
1021,2021-2022,/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League
1022,2021-2022,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
1023,2021-2022,/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League
1024,2021-2022,/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League
1025,2021-2022,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
1026,2021-2022,/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League
1027,2021-2022,/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League
1028,2021-2022,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
1029,2021-2022,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League
1030,2021-2022,/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League
1031,2021-2022,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
1032,2021-2022,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
1033,2021-2022,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
1034,2021-2022,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
1035,2021-2022,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
1036,2021-2022,/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League
1037,2021-2022,/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League
1038,2021-2022,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
1039,2021-2022,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League
1040,2021-2022,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
1041,2021-2022,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
1042,2021-2022,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
1043,2021-2022,/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League
1044,2021-2022,/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League
1045,2021-2022,/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League
1046,2021-2022,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
1047,2021-2022,/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League
1048,2021-2022,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
1049,2021-2022,/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League
1050,2021-2022,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
1051,2021-2022,/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League
1052,2021-2022,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
1053,2021-2022,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
1054,2021-2022,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
1055,2021-2022,/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League
1056,2021-2022,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
1057,2021-2022,/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League
1058,2021-2022,/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League
1059,2021-2022,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League
1060,2021-2022,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
1061,2021-2022,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
1062,2021-2022,/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League
1063,2021-2022,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League
1064,2021-2022,/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League
1065,2021-2022,/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League
1066,2021-2022,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League
1067,2021-2022,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
1068,2021-2022,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
1069,2021-2022,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
1070,2021-2022,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
1071,2021-2022,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League
1072,2021-2022,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
1073,2021-2022,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League
1074,2021-2022,/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League
1075,2021-2022,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
1076,2021-2022,/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League
1077,2021-2022,/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League
1078,2021-2022,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
1079,2021-2022,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
1080,2021-2022,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
1081,2021-2022,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
1082,2021-2022,/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League
1083,2021-2022,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
1084,2021-2022,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
1085,2021-2022,/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League
1086,2021-2022,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
1087,2021-2022,/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League
1088,2021-2022,/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League
1089,2021-2022,/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League
1090,2021-2022,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League
1091,2021-2022,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
1092,2021-2022,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
1093,2021-2022,/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League
1094,2021-2022,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
1095,2021-2022,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
1096,2021-2022,/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League
1097,2021-2022,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
1098,2021-2022,/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League
1099,2021-2022,/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League
1100,2021-2022,/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League
1101,2021-2022,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
1102,2021-2022,/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League
1103,2021-2022,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
1104,2021-2022,/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League
1105,2021-2022,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League
1106,2021-2022,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
1107,2021-2022,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
1108,2021-2022,/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League
1109,2021-2022,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League
1110,2021-2022,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
1111,2021-2022,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
1112,2021-2022,/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League
1113,2021-2022,/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League
1114,2021-2022,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League
1115,2021-2022,/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League
1116,2021-2022,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
1117,2021-2022,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
1118,2021-2022,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
1119,2021-2022,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
1120,2021-2022,/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League
1121,2021-2022,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
1122,2021-2022,/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League
1123,2021-2022,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
1124,2021-2022,/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League
1125,2021-2022,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
1126,2021-2022,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
1127,2021-2022,/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League
1128,2021-2022,/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League
1129,2021-2022,/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League
1130,2021-2022,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League
1131,2021-2022,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
1132,2021-2022,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
1133,2021-2022,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League
1134,2021-2022,/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League
